K00844	00010,00051,00052,00500,00520,00521,00524,04066,04910,04973,05230,05131,04930,04131
K12407	00010,00052,00500,00520,00521,00524,04911,04910,04922,04917,05230,04930,04950
K00845	00010,00052,00500,00520,00521,00524
K25026	00010,00052,00500,00520,00521,00524
K01810	00010,00030,00500,00520,04147
K06859	00010,00030,00500,00520
K13810	00010,00030,00500,00520
K15916	00010,00030,00051,00500,00520
K24182	00010,00030,00051,00680
K00850	00010,00030,00051,00052,00680,03018,04066,04152,04922,04919,05230,01009,03019
K16370	00010,00030,00051,00052,00680
K21071	00010,00030,00051,00052,00680
K00918	00010,00030,00680
K00895	00010,00030,00051
K03841	00010,00030,00051,00710,00680,04152,04910,04922,04147
K02446	00010,00030,00051,00710,00680
K11532	00010,00030,00051,00710,00680
K01086	00010,00030,00051,00710,00680
K04041	00010,00030,00051,00710,00680
K01623	00010,00030,00051,00710,00680,04066,04131,03036,04147
K11645	00010,00030,00051,00710,00680
K01624	00010,00030,00051,00710,00680
K01622	00010,00030,00051,00680
K16305	00010,00030,00051,00680,00400
K16306	00010,00030,00051,00680,00400
K01803	00010,00051,00562,00710,04147
K00134	00010,00710,04066,05130,05132,05010,05415,04131,04147
K10705	00010
K00150	00010,00710
K00927	00010,00710,04066,04147
K01834	00010,00680,00260,04922,05230,04131,04147
K15634	00010,00680,00260
K15633	00010,00680,00260
K15635	00010,00680,00260
K01689	00010,00680,03018,04066,03019,04147
K00873	00010,00620,04922,05203,05230,05165,04930,04131,04147
K12406	00010,00620,04910,04930,04950,04932,04147
K01006	00010,00620,00710,00720
K01007	00010,00620,00720,00680
K00163	00010,00020,00620
K00161	00010,00020,00620,04066,04922,05230,05415
K00162	00010,00020,00620,04066,04922,05230,05415
K00627	00010,00020,00620
K00382	00010,00020,00620,00630,00640,00260,00280,00310,00380,04147
K13997	00010,00020,00620,09113
K00169	00010,00020,00620,00640,00650,00720,00680,00633
K00170	00010,00020,00620,00640,00650,00720,00680,00633
K00172	00010,00020,00620,00640,00650,00720,00680,00633
K00189	00010,00020,00620,00640,00650,00720,00680,00280,00633
K00171	00010,00020,00620,00640,00650,00720,00680,00633
K03737	00010,00020,00620,00650,00720
K00174	00010,00020,00620,00650,00720
K00175	00010,00020,00620,00650,00720
K00016	00010,00620,00640,00270,04066,04922,05230,04147
K01568	00010
K13951	00010,00620,00071,00350,00830,00980,00982,04936
K13980	00010,00620,00071,00350,00830,00980,00982,04936
K00121	00010,00620,00680,00071,00350,00830,00625,00626,00980,00982,04936
K13952	00010,00620,00071,00350,00830,00980,00982,04936
K04072	00010,00620,00650,00071,00350,00625,00626,05146
K13953	00010,00620,00071,00350,00830,00625,00626,00980,00982
K13954	00010,00620,00071,00350,00625,00626
K18857	00010,00620,00071,00592,00350
K00001	00010,00620,00071,00350,00830,00625,00626,00980,00982
K00002	00010,00040,00053,00620,00561,00930,05208,04147
K12957	00010,00620,00281
K13979	00010,00620,00561
K14028	00010,00620,00680,00625
K14029	00010,00620,00680,00625
K00114	00010,00620,00625
K04022	00010,00620
K22473	00010,00620
K22474	00010,00620
K00128	00010,00053,00620,00071,00561,00280,00310,00330,00340,00380,00410,00770,00981,00903,00625,04936
K14085	00010,00053,00620,00071,00561,00260,00280,00310,00330,00340,00380,00410,04936
K00149	00010,00053,00620,00071,00561,00280,00310,00330,00340,00380,00410,04936
K00129	00010,00340,00350,00360,00410,00980,00982
K00138	00010,00620
K01895	00010,00620,00630,00640,00720,00680,01004
K01913	00010,00620,00630,00650,01004
K01905	00010,00620,00640,01004
K22224	00010,00620,00640,01004
K24012	00010,00620,00640,01004
K01785	00010,00052
K01085	00010
K20866	00010
K01835	00010,00030,00052,00500,00520,00230,00521
K15778	00010,00030,00051,00052,00500,00520,00230,00521
K15779	00010,00030,00052,00500,00520,00230
K01084	00010,00052,00500,04068,04151,04152,04910,04922,04920,04973,04931
K00886	00010,00520
K08074	00010
K01792	00010
K01837	00010,00260
K03103	00010,00562
K11389	00010
K00131	00010,00030
K18978	00010,00030
K01596	00010,00020,00620,04068,04151,04152,04910,04922,04920,03320,04964,04931
K01610	00010,00020,00620,00710
K01222	00010,00500
K01223	00010,00500
K02777	00010,00500,00520,02060,05111,02026,02000
K02779	00010,00520,02060,05111,02000
